id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
27835585,38266,Tomten på Töreby / Dödskallen : noveller,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447614668l/27835585._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447614668l/27835585._SY75_.jpg,,,,,,false,47113380,2,15,29,11,0,5:0|4:1|3:7|2:1|1:2|total:11,2013,12,1,2.64,11,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Svensk folktro, död och jul. Ingredienserna är de rätta när Selma Lagerlöf levererar två klassiska mysrysare.<br /><br />Mitt i de värmländska skogarna ligger en rik gammal gård där djuren är trygga under gårdstomtens beskydd. Värre är det för Törebys människor, som tomten Gamlefar styr över med järnhand. Allra värst är det för husbonden. När han grips av speldjävulen faller domen skoningslöst.<br /><br />Ingen vill komma när dödgrävaren Anders Öster går runt bland vänner och grannar och bjuder in till julaftonsmiddag. Vad som först ser ut att bli en sorgligt ensam jul, visar sig bli något betydligt mer skrämmande."
19539358,38266,The Selma Lagerlof Megapack: 31 Classic Novels and Stories,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,27665913,3,37,28,8,0,5:1|4:3|3:3|2:1|1:0|total:8,2013,1,1,3.50,7,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
13503689,38266,Framtidslandet,9152626075,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330443601l/13503689._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330443601l/13503689._SX50_.jpg,1999,,,swe,Verbum,false,19053013,2,28,28,8,0,5:0|4:6|3:0|2:2|1:0|total:8,1999,1,1,3.50,7,0,"['5761567', '45230', '6172', '319955', '226808', '5761568', '5761569', '2930318', '588226', '3012465', '3012466', '6378', '410653', '93979', '1274960', '38266', '1133576', '3012467', '3012468', '3012469', '1786648', '1392355', '1018172', '3012470', '1067422', '3012474', '42162', '3012471', '3012475', '3012473', '3012472', '119088']","['Pertti Luumi', 'Tove Jansson', 'Søren Kierkegaard', 'Mette Newth', 'Eyvind Skeie', 'Ester Salminen', 'Julie Waaler Eckhoff', 'Ingrid Schrøder-Hansen', 'Ulf Nilsson', 'Maisa Savolainen', 'Martin Lönnebo', 'Hans Christian Andersen', 'Astrid Lindgren', 'Barbro Lindgren', 'Marjatta Kurenniemi', 'Selma Lagerlöf', 'Lars Collmar', 'Zackarias Topelius', 'Rannveig Löve', 'Heli Karjalainen', 'Dagny Holm', 'Veronica Leo', 'Gunilla Lundgren', 'Elín Jóhannsdóttir', 'Dan Lindholm', 'Alf Prøysen', 'Maria Gripe', 'Varpu Välimäki', 'Lars Højland', 'Vilborg Dagbjartsdóttir', 'Jonas Wollin', 'Klaus Hagerup']","['3.45', '4.20', '4.07', '3.97', '3.41', '3.20', '3.43', '3.73', '3.90', '3.82', '3.66', '4.12', '4.18', '3.83', '3.96', '3.85', '3.82', '3.50', '3.50', '3.90', '3.49', '3.74', '3.56', '3.50', '3.86', '4.03', '3.89', '3.56', '3.50', '4.03', '3.50', '3.82']",[],[],[],"Ett tusenårsskifte skiljer sig från ett vanligt årsskifte. Vi lämnar 1900-talet bakom oss och stiger in i en ny era med sinnet fyllt av spänning, nyfikenhet, oro och förväntan. Kanske också med rädsla? Vi ser tillbaka och vi tänker på framtiden. Vad har vi med oss in det nya årtusendet? Innebär framtiden något gott? Vad förväntar vi oss av ett gott liv?<br /><br />Grunderna för ett gott liv kan sammanfattas i de tre nyckelorden tro, hopp och kärlek. Dessa har också varit vägledande i arbetet med Framtidslandet. Berättelserna och illustrationerna vill inspirera barn och vuxna att möta framtiden med tillit och tro, livsmod och hopp, engagemang och kärlek.<br /><br />Framtidslandet tar oss med genom advent och jul med en ny illustrerad berättelse för varje dag. Boken innehåller nyskrivna texter, bibelberättelser i ny tappning och några av barnlitteraturens klassiker, alla av nordiska författare och illustratörer. Här blandas humor och allvar, sorg och glädje, vardag och högtid - en källa till eftertanke och hopp för både små och stora inför framtiden."
13630964,38266,"Die wunderbare Reise des kleinen Nils Holgersson 4 (Nils Holgersson Audible, #4)",,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335967575l/13630964._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335967575l/13630964._SX50_.jpg,2012,4,30,ger,Audible GmbH,false,19239121,1,18,27,9,2,5:0|4:2|3:5|2:2|1:0|total:9,1906,,,3.00,9,2,"['38266', '5785316', '5785295', '5785293', '5785292', '5785298', '5785297', '5785296', '5785294', '5828172', '5828173']","['Selma Lagerlöf', 'Anja Glaser', 'Romeo Möller', 'Björn Ziemen', 'Henrik Dinkelaker', 'Sabrina Krause', 'Patrick Bernhard', 'Björn Schmidt', 'Kathrin Rüstig', 'Maja Großmann', 'Hauke Rehwinkel']","['3.85', '3.41', '3.38', '3.40', '3.41', '3.46', '3.28', '3.25', '3.53', '3.21', '3.59']",[],[],[],"Im Süden von Schweden lebt der 14-jährige Nils Holgersson auf einem kleinen Bauernhof. Nils ist frech und bösartig und bereitet seinen Eltern Kummer und Sorgen. Auf dem Hof hilft er nicht mit und die Eltern wissen nicht ein noch aus. Als der Frühling naht erlaubt sich Nils einen bösen Streich mit einem Wichtelmännchen. Zur Strafe wird er selbst in ein Wichtelmännchen verwandelt. Plötzlich versteht Nils die Sprache der Tiere und hört, wie sich der zahme Gänserich Martin den Wildgänsen auf ihrer Reise in den hohen Norden Schwedens anschließen will. Bei dem Versuch, den Gänserich an seinem abenteuerlichen Vorhaben zu hindern, hebt Nils auf Martins Rücken ab und beginnt ungewollt eine spannende Reise mit ungewissem Ausgang.<br />""Die wunderbare Reise des kleinen Nils Holgersson"" ist der bekannteste Roman der schwedischen Schriftstellerin Selma Lagerlöf und erschien erstmals 1906/07. Die Autorin erhielt als erste Frau im Jahr 1909 den Literaturnobelpreis, ""auf Grund des edlen Idealismus, des Phantasiereichtums und der seelenvollen Darstellung, die ihre Dichtung prägen"". Nils Holgersson ist nicht allein die Entwicklungsgeschichte des jungen Helden Nils, sondern darüber hinaus ein detailliertes Porträt des damaligen Schwedens, in das die Autorin schwedische Sagen und Märchen eingebettet hat.<br /><br />Das gesamte Werk hat eine Dauer von etwa 20 Hörstunden und wird in insgesamt acht Folgen präsentiert. Ab Folge drei beträgt jede Produktion ca. drei Stunden. Die inszenierte Lesung wurde - im Rahmen eines Freizeit-Projekts - komplett von Audible-Mitarbeitern produziert und gesprochen und wir freuen uns, Ihnen das Ergebnis hier ungekürzt und kostenlos präsentieren zu können!<br /><br />Initiatoren: <br />Sabrina Krause &amp; Patrick Bernhard <br />Aufnahme &amp; Regie: Sabrina Krause &amp; Gabriele Reis <br />Musik: Henrik Dinkelaker <br />Coverbild: Pia &amp; Ljubisa Djukic<br /><br />Wir freuen uns über Ihre Rezensionen und Ihr Feedback!"
33223792,38266,Classics for Christmas,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,53929011,1,85,26,7,0,5:3|4:1|3:1|2:2|1:0|total:7,,,,3.71,7,0,"['8993', '1244', '11593', '239579', '26242', '7440', '854076', '6989', '6378', '38266', '3137322', '4345', '5255014', '20524', '2938140', '3242', '5350', '2413', '128382', '7568', '7267068', '64709', '2697', '64845', '13638502', '29963', '10673', '19420', '16148337', '16148338', '6568293', '981381', '4128720', '3339333', '391766', '111091', '4896906', '15313211', '263526', '79861', '1315']","['O. Henry', 'Mark Twain', 'Beatrix Potter', 'Charles Dickens', 'Harriet Beecher Stowe', 'Emily Dickinson', 'Robert Louis Stevenson', 'Rudyard Kipling', 'Hans Christian Andersen', 'Selma Lagerlöf', 'Fyodor Dostoyevsky', 'Walter Scott', 'J.M. Barrie', 'Anthony Trollope', 'Jacob Grimm', 'L. Frank Baum', 'L.M. Montgomery', 'George MacDonald', 'Leo Tolstoy', 'Henry Van Dyke', 'E.T.A. Hoffmann', 'Clement C. Moore', 'Henry Wadsworth Longfellow', 'William Wordsworth', 'Alfred Tennyson', 'W.B. Yeats', 'Eleanor H. Porter', 'Jacob A. Riis', 'Susan Anne Livingston', 'Ridley Sedgwick', 'Sophie May', 'Lucas Malet', 'Juliana Horatia Ewing', 'Alice Hale Burnett', 'Ernest Ingersoll', 'Annie Fellows Johnston', 'Amanda Minnie Douglas', 'Amy Ella Blanchard', 'Carolyn Wells', 'Walter Crane', 'Louisa May Alcott']","['4.08', '3.86', '4.20', '3.89', '3.87', '4.20', '3.85', '3.93', '4.12', '3.85', '4.18', '3.74', '4.10', '3.95', '4.16', '3.97', '4.21', '4.05', '4.06', '4.12', '3.83', '4.36', '4.01', '4.00', '4.08', '4.16', '3.96', '3.77', '3.50', '3.58', '3.41', '3.61', '3.85', '3.61', '3.36', '4.04', '2.85', '3.71', '3.58', '4.11', '4.06']",[],[],[],"This carefully crafted ebook: “CLASSICS FOR CHRISTMAS: 180+ Novels, Christmas Tales, Poems &amp; Carols in One Volume (Illustrated)” is formatted for your eReader with a functional and detailed table of contents:<br />Life and Adventures of Santa Claus (L. Frank Baum)<br />Where Love Is, God Is (Leo Tolstoy)<br />A Letter from Santa Claus (Mark Twain)<br />The Gift of the Magi (O. Henry)<br />The First Christmas Of New England (Harriet Beecher Stowe)<br />The Holy Night (Selma Lagerlöf)<br />Christmas at Thompson Hall (Anthony Trollope)<br />Christmas in the Olden Time (Walter Scott)<br />The Romance of a Christmas Card (Kate Douglas Wiggin)<br />The Twelve Days of Christmas<br />Silent Night<br />Ring Out, Wild Bells (Alfred Lord Tennyson)<br />Christmas with Grandma Elsie (Martha Finley)<br />Little Lord Fauntleroy (Frances Hodgson Burnett)<br />Anne of Green Gables (Lucy Maud Montgomery)<br />The Christmas Angel (Abbie Farwell Brown) <br />Black Beauty (Anna Sewell)<br />The Christmas Child (Hesba Stretton)<br />Granny's Wonderful Chair (Frances Browne)<br />Christmas At Sea (Robert Louis Stevenson)<br />The Little City of Hope (F. Marion Crawford)<br />Wind in the Willows (Kenneth Grahame)<br />The Birds' Christmas Carol (Kate Douglas Wiggin)<br />The Wonderful Life - Story of the life and death of our Lord (Hesba Stretton)<br />A Merry Christmas &amp; Other Christmas Stories (Louisa May Alcott)<br />Little Gretchen and the Wooden Shoe (Elizabeth Harrison)<br />Peter Pan and Wendy (J. M. Barrie) <br />Little Women (Louisa May Alcott)<br />Christmas In India (Rudyard Kipling)<br />The Wonderful Wizard of OZ (L. Frank Baum)<br />The Christmas Angel (Abbie Farwell Brown)<br />The Tale of Peter Rabbit (Beatrix Potter)<br />Toinette and the Elves (Susan Coolidge)<br />The Heavenly Christmas Tree (Fyodor Dostoevsky)<br />At the Back of the North Wind (George MacDonald)<br />The Princess and the Goblin (George MacDonald)<br />The Ice Queen (Ernest Ingersoll)<br />Thurlow's Christmas Story (John Kendrick Bangs)<br />Christmas Every Day (William Dean Howells)<br />The Lost Word (Henry van Dyke)<br />The Nutcracker and the Mouse King (E. T. A. Hoffmann)<br />The Little Match Girl<br />..."
2843582,38266,Christmas in Scandinavia,0803239076,9780803239074,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328820531l/2843582._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328820531l/2843582._SX50_.jpg,1996,1,1,eng,University of Nebraska Press,false,3966284,2,38,25,7,3,5:1|4:3|3:2|2:1|1:0|total:7,1996,1,1,3.57,1,1,"['3872703', '5546590', '38266', '8440864', '80498', '6563827', '1666833', '488659', '4593613', '11863624', '1063546', '305752', '273501', '6378', '738045', '7581833', '3068875', '1545124', '1126872']","['Sven H. Rossel', 'Bo Elbrønd-Bek', 'Selma Lagerlöf', 'Frans Emil Sillanpää', 'Gunnar Gunnarsson', 'Jakob Sande', 'Fritiof Nilsson Piraten', 'Eyvind Johnson', 'Heðin Brú', 'Axel Hambræus', 'Villy Sørensen', 'William Heinesen', 'Peter Christen Asbjørnsen', 'Hans Christian Andersen', 'Amalie Skram', 'Sophus Schandorph', 'Hans E. Kinck', 'Johannes V. Jensen', 'Karl August Tavaststjerna']","['3.59', '3.57', '3.85', '3.42', '3.93', '4.14', '3.70', '3.68', '3.77', '3.80', '3.84', '4.08', '4.15', '4.12', '3.69', '3.25', '3.60', '3.74', '3.00']",['1235548'],['David W. Colbert'],['3.50'],"Anyone aware of the magic in Christmas will recognize the inspiration in these stories. Readers will encounter robbers on a raid, a homeless stranger seeking kindness, excited children, and a talking Christmas tree, all under the spell of the season. Here and there appear Nissen, the capped and bearded imps of mischief familiar throughout Scandinavia. <i>Christmas in Scandinavia</i> includes writers from Denmark, the Faroese Islands, Finland, Iceland, Norway, and Sweden. Among the many masterpieces of the Christmas story are Hans Christian Andersen's ""The Fir Tree"" and stories by Nobel laureates Selma Lagerlöf and Johannes V. Jensen. Most of the seventeen pieces collected here have never before been available in English. Each is preceded by a brief headnote. In his introduction, Sven H. Rossel discusses the rich and fascinating Scandinavian Christmas traditions, the origins of this feast, and its celebration in contemporary Scandinavia."
28428598,38266,Yılbaşı Hediyeleri: Klasiklerden Öyküler,,9786055182984,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451717265l/28428598._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451717265l/28428598._SY75_.jpg,2015,,,tur,Alakarga,false,48539093,1,28,24,7,0,5:1|4:2|3:3|2:1|1:0|total:7,,,,3.43,7,0,"['128382', '29227', '228089', '5775185', '5132', '1240', '4624490', '38266', '48535', '51047', '8993', '3565', '45712', '5031025', '18791']","['Leo Tolstoy', 'Giovanni Boccaccio', 'Honoré de Balzac', 'Ryūnosuke Akutagawa', 'Kate Chopin', 'Jack London', 'Edgar Allan Poe', 'Selma Lagerlöf', 'Anatole France', 'Alphonse Daudet', 'O. Henry', 'Oscar Wilde', 'Katherine Mansfield', 'Anton Chekhov', 'Guy de Maupassant']","['4.06', '3.85', '3.80', '4.02', '3.71', '3.96', '4.17', '3.85', '3.90', '3.65', '4.08', '4.10', '3.78', '3.96', '3.86']",['11254529'],['Haluk Erdemol'],['3.76'],"Klasik kitap nedir? Calvino'nun dediği gibi, ""okudum"" değil de ""yeniden okuyorum"" dediğimiz kitaplar mı? Gerçek bir edebiyat tutkunu, edebiyatın, roman sanatının doruğunu oluşturan klasik yazarları es geçemez. O hazinenin mümkünse ""bitmemesini"" ister. Çünkü edebiyatın önemli ustalarının anlattığı dünyayı okumak, okuma keyiflerinin en büyüğüdür. Haluk Erdemol'un derleyip çevirdiği öyküler okura böylesi bir okuma keyfi vaat ediyor. Boccacio'dan Balzac'a, Tolstoy'dan O. Henry'e uzanan ustaların öykülerini okurken, gerçekten, elinizdeki hazinenin sayfalarının bitmemesini isteyeceksiniz. Şimdiden iyi okumalar ve ""iyi yıllar..."""
33004708,38266,Drottningar i Kungahälla/Herr Arnes penningar/En herrgårdssägen/Legender (Skrifter av Selma Lagerlöf),,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1948,,,swe,Albert Bonniers Förlag,false,53649499,1,8,22,5,1,5:3|4:1|3:1|2:0|1:0|total:5,,,,4.40,5,1,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
20873643,38266,Noveller för Världens Barn 2009,,9789177366010,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392854979l/20873643._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392854979l/20873643._SY75_.jpg,2009,9,17,swe,Informationsförlaget,false,40212400,1,28,22,7,3,5:0|4:2|3:4|2:1|1:0|total:7,2009,9,17,3.14,7,3,"['6552275', '5223', '72154', '5835922', '7927', '45712', '18791', '25022', '123374', '14982908', '14929783', '128382', '6878', '237227', '27069', '848753', '319950', '37086', '146755', '72842', '1385094', '38266', '1314911', '3154635', '326622', '1354938', '5484302', '843456', '13553962', '25824', '232932', '1455', '838298']","['Mats Söderlund', 'Franz Kafka', 'غسان كنفاني', 'Naguib Mahfouz', 'Norman Mailer', 'Katherine Mansfield', 'Guy de Maupassant', 'Jean Rhys', 'Cora Sandel', 'Alexandr Solzjenitsyn', 'Anton Tjechov', 'Leo Tolstoy', 'John Updike', 'Yvonne Vera', 'Richard Yates', 'Barbro Alving', 'Victoria Benedictsson', 'Karin Boye', 'Stig Claesson', 'Tage Danielsson', 'Lars Forssell', 'Selma Lagerlöf', 'Lars Molin', 'Pär Rådström', 'Göran Tunström', 'Elin Wägner', 'Sandro Key-Åberg', 'Sonja Åkesson', 'Zhang Ailing', 'Julio Cortázar', 'Nikolai Gogol', 'Ernest Hemingway', 'Maria Jotuni']","['3.39', '3.89', '4.05', '3.93', '3.82', '3.78', '3.86', '3.65', '3.95', '3.14', '3.64', '4.06', '3.80', '3.70', '3.91', '3.89', '3.51', '3.79', '3.56', '3.84', '3.17', '3.85', '3.36', '3.65', '3.75', '3.63', '3.22', '3.50', '2.90', '4.22', '4.04', '3.83', '3.43']",[],[],[],"Noveller för Världens Barn 2009 är den sjätte utgåvan i ordningen.<br /><br />I årets bok får du ta del av mästerverk ur världslitteraturen från fem kontinenter! <br />De medverkande internationella författarna 2009 är Zhang Ailing, Julio Cortázar, Nikolaj Gogol, Ernest Hemingway, Maria Jotuni, Franz Kafka, Ghassan Kanafani, Naguib Mahfouz, Norman Mailer, Katherine Mansfield, Guy de Maupassant, Jean Rhys, Cora Sandel, Alexandr Solzjenitsyn, Anton Tjechov, Leo Tolstoj, John Updike, Yvonne Vera och Richard Yates. <br /><br />De svenska författarna är: Barbro Alving, Victoria Benedictsson, Karin Boye, Stig Claesson, Tage Danielsson, Lars Forssell, Selma Lagerlöf, Lars Molin, Pär Rådström, Göran Tunström, Elin Wägner, Sandro Key-Åberg och Sonja Åkesson.<br /><br />Novellprojektet har pågått sedan 2004 och de som följt det har kunnat glädja sig åt att få möta ett drygt hundratal författarskap! Många nya läsupplevelser och nyupptäckter av författare, som man kanske inte kände till tidigare har därmed kunnat erbjudas bokläsarna, liksom återseende av välkända och gamla kära favoriter."
20648246,38266,En saga om en saga; Liljecronas Hem,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1950,,,swe,Albert Bonniers Förlag,false,39941957,1,10,22,5,1,5:2|4:3|3:0|2:0|1:0|total:5,1911,,,4.40,5,1,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Denna utgåva innehåller de två verken ""En Saga om en Saga och andra sagor"", och ""Liljecronas Hem"""
12240154,38266,"15 Histórias de Natal (Série 15, #33)",,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390747392l/12240154._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390747392l/12240154._SX50_.jpg,1983,10,,por,Editorial Verbo,false,17214188,1,12,22,7,0,5:1|4:0|3:5|2:1|1:0|total:7,1983,10,,3.14,7,0,"['3009531', '301823', '7794829', '1018118', '4107632', '7793778', '1262427', '13661', '7794830', '128382', '6378', '239579', '7793743', '38266']","['Maria das Mercês Mendonça Soares', 'Henri Pourrat', 'Lucie Rauzier-Fontayne', 'Vitorino Nemésio', 'Ricardo Alberty', 'Georges Nigremont', 'Gaston Lenôtre', 'Victor Hugo', 'Geniviève de Corbie', 'Leo Tolstoy', 'Hans Christian Andersen', 'Charles Dickens', 'Claude Appell', 'Selma Lagerlöf']","['3.69', '3.92', '3.58', '3.77', '3.62', '3.27', '4.21', '4.14', '3.14', '4.06', '4.12', '3.89', '2.95', '3.85']",[],[],[],"O conto de Fernandito<br />Natal em Burgos<br />A Fada<br />Cosette<br />O Guénel...Guénel...<br />A Noite Sagrada<br />Onde Haja Caridade e amor aí está Deus<br />Natal Chouan<br />A pequena vendedeira de fósforos<br />O sacristao<br />A conspiraçao<br />Os REis Magos<br />O Anjo<br />O gato do telhado, a gralha e o sapateiro<br />Natal em torno da lua"
22757642,38266,Dunungen,,9789198071306,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1914,,,swe,,false,42307691,4,10,21,7,2,5:0|4:2|3:3|2:2|1:0|total:7,1894,,,3.00,6,1,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Selma Lagerlöfs berättelse ""Dunungen"" är en älsk!värd och romantisk historia från gången tid ur det värmländska livet på bruk och herrgårdar, en skenbart idyllisk berättelse men med djupa och bittra undertoner. <br />Den skildrar hur den unge lätt snobbige Mauritz Fristedt, som är son till borgmästaren i Filipstad och t o m legat vid universitetet, blivit förälskad i den vackra bagardottern Anne-Marie och vill förlova sig med henne. <br />Men borgmästarparet tycker det är en fruktansvärd mesallians, även om unge Mauritz inte torde kunna försörja sig själv och bagardottern kan räkna på en angenäm hemgift. <br />Mauritz driver emellertid igenom förlovningen och redan följande dag tar han Anne-Marie med sig till Bohult för att hälsa på sin onkel Theodor, som är rik som ett troll och säkert hjälper honom på något sätt till en anställning. <br />De tas emot med stor vänlighet på Bohult och framförallt visar onkel Theodor stor uppmärksamhet gentemot den unga, blyga Anne-Marie. Mauritz nonchalerar henne däremot, går på jakt, dansar med andra ungdomar, mycket vackrare och mera försigkomna än Anne-Marie, och roar sig på egen hand. Hon känner sig mer och mer försummad. <br />Dagen då det unga paret skall återvända närmar sig och onkel Theodor talar nu om att han beslutat låta Mauritz bli förvaltare på Laxhyttans bruk, men på villkor förstås att han gifter sig med Anne-Marie. <br />Men nu har Mauritz blivit övermodig av framgången och går för långt, både gentemot onkel Theodor och -- när Anne-Marie lägger sig emellan -- också mot henne. Det blir droppen som kommer bägaren att rinna över för henne. <br />I valet mellan Mauritz och onkel Theodor väljer hon tveklöst den senare."
23126765,38266,"Drottningar i Kungahälla, jämte andra berättelser",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1899,,,swe,Bonnier,false,71894753,3,7,21,5,1,5:1|4:4|3:0|2:0|1:0|total:5,,,,4.20,2,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
10993934,38266,Nils Holgersen 3 - eine unglaubliche Reise mit den Wldgänsen (German Edition),,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,15912552,1,5,20,4,0,5:4|4:0|3:0|2:0|1:0|total:4,1920,11,24,5.00,4,0,"['38266', '7320878', '7320879']","['Selma Lagerlöf', 'Hans Stückrath', 'Pailine Klaiber + 1934']","['3.85', '4.60', '5.00']",[],[],[],
4225380,38266,The Big Book of Pets,0234779942,9780234779941,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529058937l/4225380._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529058937l/4225380._SX50_.jpg,1966,,,eng,Franklin Watts,false,4272783,3,13,20,5,0,5:1|4:3|3:1|2:0|1:0|total:5,1966,,,4.00,4,0,"['17066293', '113075', '132350', '18129095', '51575', '18128805', '936032', '92063', '40600', '775417', '2305498', '38266', '18129096', '41013', '43889', '435041', '72861', '16525151', '49', '642476', '426944']","['Margaret  Green', 'Janusz Grabiański', 'Joy Adamson', 'H. Mortimer Batten', 'Colette', 'Dorothy  Cottrell', 'Louis Énault', 'George Freedley', 'René Guillot', 'Helen Hoke', 'Lilli Koenig', 'Selma Lagerlöf', 'An Ruttgers van der Loeff', 'Farley Mowat', 'Sterling North', 'Grey Owl', 'Hans Peterson', 'Cecil Woodham Smith', 'Johanna Spyri', 'Lincoln Steffens', 'T.H. White']","['4.20', '3.94', '4.18', '4.25', '3.80', '3.83', '3.68', '3.84', '3.92', '3.82', '4.33', '3.85', '4.25', '4.14', '4.13', '4.02', '3.42', '4.45', '4.00', '4.17', '4.02']",[],[],[],
30531249,38266,İskandinav Masalları,,9789754684704,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465794956l/30531249._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1465794956l/30531249._SX50_.jpg,2004,,,tur,Say Yayınları,false,51056693,1,8,20,4,1,5:4|4:0|3:0|2:0|1:0|total:4,,,,5.00,4,1,"['38266', '80498', '1373941', '18317']","['Selma Lagerlöf', 'Gunnar Gunnarsson', 'Johannes Jensen', 'Knut Hamsun']","['3.85', '3.93', '4.57', '4.00']",[],[],[],"Daha önce hiç İzlanda, Norveç, Finlandiya ve İsveç masalı okudunuz mu? <br />Okumadıysanız, işte kaçırmamanız gereken bir fırsat! Bu soğuk ülkelerin masalları, hem sade dili, hem üslupları hem de öyküleriyle içinizi ısıtacak! Masallarda anlatılan devlerin, trollerin, sihirli değirmenlerin, gümüş tavşanların, görünmez insanların başından geçenleri heyecanla okuyacaksınız."
