id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
1371344,29963,Parnell's Funeral and Other Poems from A Full Moon in March: Manuscript Materials,0801441838,9780801441837,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2003,6,19,,Cornell University Press,false,1361202,1,16,29,9,1,5:1|4:3|3:3|2:1|1:1|total:9,2003,5,,3.22,9,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"The manuscripts transcribed and reproduced in this volume of the Cornell Yeats were written from spring 1933 through December 1934. ""Parnell's Funeral and Other Poems"" is the third section of W. B. Yeats's book A Full Moon in March (1935), following the two plays A Full Moon in March and The King of the Great Clock Tower.<br /><br />David R. Clark's introduction relates biographical events to what the manuscripts show about the chronological order in which the poems were written. The poems, which illuminate such facets of Yeats's life as the poet's flirtations with fascism and Hinduism and his concern, at age sixty-eight, that his poetic powers were waning, are presented in the order in which they appeared in A Full Moon in March.<br /><br />Of the twenty-one poems here, eighteen are called songs. Only ""Parnell's Funeral"" itself is un-songlike, a somber and powerful declaration made by a Parnellite. Each poem is accompanied by comments on its content and its manuscripts. Ninety-nine illustrations show Yeats's handwritten drafts, typescripts, and revisions. Because of the poems' exotic references, a long section of the introduction provides relevant material from Yeats's letters and commentary and an independent analysis of each poem. Early in his career Yeats, with his fellow poets in the Rymers' Club, had ""taken delight in poetry that was, before all else, speech or song, and could hold the attention of a fitting audience like a good play or a good conversation."" Throughout ""Parnell's Funeral and Other Poems,"" Yeats's desire for a direct lyrical urge is evident."
16252355,29963,Voices of Poetry - Volume 2,1467651001,9781467651004,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412388851l/16252355._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412388851l/16252355._SX50_.jpg,2013,1,1,,Listen & Live Audio,false,22294601,1,10,28,8,4,5:1|4:2|3:5|2:0|1:0|total:8,2013,1,15,3.50,8,4,"['30055', '3012988', '29963']","['Ezra Pound', 'Robert Graves', 'W.B. Yeats']","['3.94', '4.12', '4.16']",[],[],[],"Hear rare recordings from some of the world's most-respected poets reading their own works: Ezra Pound, Old Men With Beautiful Manners; William Butler Yeats, The Lake Isle Of Innisfree; Robert Graves, A Last Poem; Edna St. Vincent Millay, The Harp-Weaver; Richard Eberhart, The Groundhog; Philip Levine, Blasting From Heaven; Marianne Moore, The Mind Is An Enchanting Thing; Stephen Spender, What I Expected; Vachel Lindsay, An Interpolation By Mr. Lindsay. Recording obtained and published by Rick Sheridan."
505997,29963,Letters to the New Island,0025137220,9780025137226,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1990,2,1,,MacMillan Publishing Company,false,46213319,4,33,28,7,0,5:2|4:3|3:2|2:0|1:0|total:7,,,,4.00,7,0,"['29963', '219448', '174972']","['W.B. Yeats', 'Hugh Witemeyer', 'George Bornstein']","['4.16', '3.78', '3.94']",[],[],[],"From 1888 to 1892 W.B.Yeats contributed a series of essays on literature and Irish folklore to two American newspapers, the Boston Pilot' and Providence Sunday Journal. These pieces show his intense engagement with current books, plays, personalities and controversies. They also make major statements about the issues of cultural nationalism and theatrical reform that preoccupied the poet."
4047506,29963,"The Hour Glass, And Other Plays",0848620100,9780848620103,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,4094512,16,21,28,9,1,5:1|4:2|3:3|2:3|1:0|total:9,2010,7,28,3.11,8,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"This is a facsimile reprint of the original book by William Butler Yeats, rebuilt using the latest technology. There are no poor, missing or blurred pages and all photographic images have been professionally restored. At Yokai Publishing we believe that by restoring this title to print it will live on for generations to come."
446068,29963,"The Collected Works, Vol X: Later Articles & Reviews: Uncollected Articles, Reviews & Radio Broadcasts Written After 1900",0684807270,9780684807270,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2000,3,2,,Scribner,false,19102783,4,36,27,6,0,5:3|4:3|3:0|2:0|1:0|total:6,2010,6,15,4.50,5,0,"['29963', '4011750']","['W.B. Yeats', 'Colton Johnson']","['4.16', '4.33']",[],[],[],
43172619,29963,Magia,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544247719l/43172619._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544247719l/43172619._SY75_.jpg,2018,,,spa,INTERZONA,false,66978638,4,54,27,8,3,5:1|4:2|3:4|2:1|1:0|total:8,,,,3.38,6,2,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
1189119,29963,A Packet for Ezra Pound,0766179745,9780766179745,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,1177118,2,15,27,6,0,5:3|4:3|3:0|2:0|1:0|total:6,1929,,,4.50,5,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
25080053,29963,A Full Moon in March,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,44766224,2,21,27,9,2,5:1|4:2|3:3|2:2|1:1|total:9,,,,3.00,8,2,['29963'],['W.B. Yeats'],['4.16'],[],[],[],Poetry collection
28110750,29963,"Christmas Poems & Carols - Premium Collection of the Greatest Christmas Poems in One Volume (Illustrated): Silent Night, Ring Out Wild Bells, The Three ... Head Carol, A Visit From Saint Nicholas…",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,48118844,1,12,26,6,0,5:4|4:1|3:0|2:1|1:0|total:6,,,,4.33,6,0,"['11525', '7440', '29963', '13638502', '4345', '2697', '64845', '854076', '6989', '9876', '15905', '347021', '3953', '415453', '64709', '15568']","['Samuel Taylor Coleridge', 'Emily Dickinson', 'W.B. Yeats', 'Alfred Tennyson', 'Walter Scott', 'Henry Wadsworth Longfellow', 'William Wordsworth', 'Robert Louis Stevenson', 'Rudyard Kipling', 'John Milton', 'Thomas Hardy', 'Sara Teasdale', 'William Makepeace Thackeray', 'James  Montgomery', 'Clement C. Moore', 'Charles Kingsley']","['3.96', '4.20', '4.16', '4.08', '3.74', '4.01', '4.00', '3.85', '3.93', '3.85', '3.84', '4.16', '3.78', '4.16', '4.36', '3.46']",[],[],[],
11097935,29963,Drammi celtici,8877462957,9788877462954,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1988,,,ita,Guanda,false,14998858,2,26,26,6,1,5:2|4:4|3:0|2:0|1:0|total:6,1988,,,4.33,5,0,['29963'],['W.B. Yeats'],['4.16'],"['4787863', '884965']","['Francesco Vizioli', 'Roberto Sanesi']","['3.62', '4.18']",Deirdre <br />Al Pozzo dello Sparviero <br />Sulla Spiaggia di Baile <br />L'Unica Gelosia di Emer
17285315,29963,Büyü,975603839X,9789756038390,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1578217461l/17285315._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1578217461l/17285315._SX50_.jpg,2006,10,,tur,Artshop Yayıncılık,false,23904454,1,10,26,7,1,5:1|4:3|3:3|2:0|1:0|total:7,2006,1,1,3.71,7,1,['29963'],['W.B. Yeats'],['4.16'],['5358074'],['Tozan Alkan'],['3.84'],"İrlanda edebiyat rönesansının öncüsü kabul edilen..<br />Kendisi gibi, İngiliz kökenli olmayan Ezra Pound ile birlikte İngiliz edebiyat tarihinde modernist dönemi başlatan..<br />20. yüzyılın üzerinde Kelt ruhunu yükselten..<br />Mistisizm, ezoterizm, okültizm, spiritüalizm gibi gizli bilimlere duyduğu ilgiyle dönemin en renkli kişiliklerinden biri olan..<br />Ben gençken ilhamım ihtiyardı. Şimdi ben ihtiyarım, ilhamım genç, diyerek, bir otel odasında ölene dek genç şiirler yazmayı sürdüren Nobel ödüllü Yeats'den tadımlık şiirler..."
25948753,29963,Brown Penny,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,45849431,1,16,26,7,0,5:2|4:2|3:2|2:1|1:0|total:7,2012,1,21,3.71,7,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
33223792,29963,Classics for Christmas,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,53929011,1,85,26,7,0,5:3|4:1|3:1|2:2|1:0|total:7,,,,3.71,7,0,"['8993', '1244', '11593', '239579', '26242', '7440', '854076', '6989', '6378', '38266', '3137322', '4345', '5255014', '20524', '2938140', '3242', '5350', '2413', '128382', '7568', '7267068', '64709', '2697', '64845', '13638502', '29963', '10673', '19420', '16148337', '16148338', '6568293', '981381', '4128720', '3339333', '391766', '111091', '4896906', '15313211', '263526', '79861', '1315']","['O. Henry', 'Mark Twain', 'Beatrix Potter', 'Charles Dickens', 'Harriet Beecher Stowe', 'Emily Dickinson', 'Robert Louis Stevenson', 'Rudyard Kipling', 'Hans Christian Andersen', 'Selma Lagerlöf', 'Fyodor Dostoyevsky', 'Walter Scott', 'J.M. Barrie', 'Anthony Trollope', 'Jacob Grimm', 'L. Frank Baum', 'L.M. Montgomery', 'George MacDonald', 'Leo Tolstoy', 'Henry Van Dyke', 'E.T.A. Hoffmann', 'Clement C. Moore', 'Henry Wadsworth Longfellow', 'William Wordsworth', 'Alfred Tennyson', 'W.B. Yeats', 'Eleanor H. Porter', 'Jacob A. Riis', 'Susan Anne Livingston', 'Ridley Sedgwick', 'Sophie May', 'Lucas Malet', 'Juliana Horatia Ewing', 'Alice Hale Burnett', 'Ernest Ingersoll', 'Annie Fellows Johnston', 'Amanda Minnie Douglas', 'Amy Ella Blanchard', 'Carolyn Wells', 'Walter Crane', 'Louisa May Alcott']","['4.08', '3.86', '4.20', '3.89', '3.87', '4.20', '3.85', '3.93', '4.12', '3.85', '4.18', '3.74', '4.10', '3.95', '4.16', '3.97', '4.21', '4.05', '4.06', '4.12', '3.83', '4.36', '4.01', '4.00', '4.08', '4.16', '3.96', '3.77', '3.50', '3.58', '3.41', '3.61', '3.85', '3.61', '3.36', '4.04', '2.85', '3.71', '3.58', '4.11', '4.06']",[],[],[],"This carefully crafted ebook: “CLASSICS FOR CHRISTMAS: 180+ Novels, Christmas Tales, Poems &amp; Carols in One Volume (Illustrated)” is formatted for your eReader with a functional and detailed table of contents:<br />Life and Adventures of Santa Claus (L. Frank Baum)<br />Where Love Is, God Is (Leo Tolstoy)<br />A Letter from Santa Claus (Mark Twain)<br />The Gift of the Magi (O. Henry)<br />The First Christmas Of New England (Harriet Beecher Stowe)<br />The Holy Night (Selma Lagerlöf)<br />Christmas at Thompson Hall (Anthony Trollope)<br />Christmas in the Olden Time (Walter Scott)<br />The Romance of a Christmas Card (Kate Douglas Wiggin)<br />The Twelve Days of Christmas<br />Silent Night<br />Ring Out, Wild Bells (Alfred Lord Tennyson)<br />Christmas with Grandma Elsie (Martha Finley)<br />Little Lord Fauntleroy (Frances Hodgson Burnett)<br />Anne of Green Gables (Lucy Maud Montgomery)<br />The Christmas Angel (Abbie Farwell Brown) <br />Black Beauty (Anna Sewell)<br />The Christmas Child (Hesba Stretton)<br />Granny's Wonderful Chair (Frances Browne)<br />Christmas At Sea (Robert Louis Stevenson)<br />The Little City of Hope (F. Marion Crawford)<br />Wind in the Willows (Kenneth Grahame)<br />The Birds' Christmas Carol (Kate Douglas Wiggin)<br />The Wonderful Life - Story of the life and death of our Lord (Hesba Stretton)<br />A Merry Christmas &amp; Other Christmas Stories (Louisa May Alcott)<br />Little Gretchen and the Wooden Shoe (Elizabeth Harrison)<br />Peter Pan and Wendy (J. M. Barrie) <br />Little Women (Louisa May Alcott)<br />Christmas In India (Rudyard Kipling)<br />The Wonderful Wizard of OZ (L. Frank Baum)<br />The Christmas Angel (Abbie Farwell Brown)<br />The Tale of Peter Rabbit (Beatrix Potter)<br />Toinette and the Elves (Susan Coolidge)<br />The Heavenly Christmas Tree (Fyodor Dostoevsky)<br />At the Back of the North Wind (George MacDonald)<br />The Princess and the Goblin (George MacDonald)<br />The Ice Queen (Ernest Ingersoll)<br />Thurlow's Christmas Story (John Kendrick Bangs)<br />Christmas Every Day (William Dean Howells)<br />The Lost Word (Henry van Dyke)<br />The Nutcracker and the Mouse King (E. T. A. Hoffmann)<br />The Little Match Girl<br />..."
18132026,29963,Where My Books Go,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372259848l/18132026._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372259848l/18132026._SX50_.jpg,2006,1,,eng,Librivox,false,25469169,1,14,25,6,0,5:2|4:3|3:1|2:0|1:0|total:6,2006,1,1,4.17,6,0,"['29963', '7149945', '8072829', '7146447', '3255669', '7150758', '3255805', '7149795', '3359499', '1732472', '3129303', '1914858', '7149816', '6428479']","['W.B. Yeats', 'Esther Alice Debus Gregor', 'Annie Coleman Rothenberg', 'Beth Dudek', 'ChipDoc', 'Eugene Pinto', 'Hugh McGuire', 'Kayvan Sylvan', 'Kristin Luoma', 'Linton', 'Peter Yearsley', 'Robert Garrison', 'Mark ""Squiddhartha"" Bradford', 'Stefan Schmelz']","['4.16', '4.20', '3.85', '3.58', '3.71', '3.53', '3.68', '4.00', '3.69', '3.74', '3.70', '3.57', '4.29', '3.79']",[],[],[],"Librivox volunteers bring you thirteen different readings of the short poem Where My Books Go by William Butler Yeats, a weekly poetry project. (Summary by Annie Coleman)"
14345821,29963,The Cap and Bells,1429121947,9781429121941,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2011,9,1,,Roger Dean Publishing Company,false,19987736,1,10,24,6,0,5:2|4:2|3:2|2:0|1:0|total:6,2010,8,25,4.00,6,0,"['29963', '5867069']","['W.B. Yeats', 'Dominick Diorio']","['4.16', '4.00']",[],[],[],"Roger Dean Publishing Company contributing editor Janet Galvn is continually seeking outstanding unison music for women's choirs. Dominick DiOrio has delivered just such a piece. Including a small section of optional two-part writing near the end, ""The Cap and Bells"" is written primarily for unison voices with a sophisticated text and incorporating a challenging flute part and optional percussion and hand clapping."
8821914,29963,"At the Hawk's Well, and, The Cat and the Moon: Manuscript Materials",0801449502,9780801449505,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2010,11,15,eng,Cornell University Press,false,59619957,1,18,24,7,1,5:1|4:2|3:3|2:1|1:0|total:7,,,,3.43,7,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Both <i>At the Hawk's Well </i>(1917) and <i>The Cat and the Moon </i>(1924) dramatize their characters' journeys of the soul to magic wells. In <i>At the Hawk's Well</i>, the characters believe the miraculous well is a source of eternal life, but neither benefits from it. The play portrays the failure of its hero's quest in the Irish heroic age and makes clear W. B. Yeats's own preoccupation with aging, marriage, and perhaps waning inspiration. In <i>The Cat and the Moon</i>, the characters again put their faith in a magic well and the saint who guards it, and both are rewarded with miracles: it is a parodic repetition of the earlier play, but with a happy ending. The characters are satirical portraits of actual people, yet they are subject to the lunar cycles of personal and historical change.<br /><br />The Cornell Yeats edition of these two plays presents photographs and transcriptions of the typescripts that the author prepared and revised, along with images of Lennox Robinson's musical settings for the songs in the 1931 performances of <i>The Cat and the Moon</i>. Andrew Parkin prefaces the texts with a census of manuscripts, an introduction discussing the content of the plays, the history of their composition and performance, and a chronology of their composition. In both plays, Yeats drew on the conventions of Noh theater, and he suggested that they be performed in a single evening (along with <i>The Dreaming of the Bones</i>)."
4313644,29963,Last poems and two plays.,0716513870,9780716513872,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1970,,,,Irish University Press,false,4361422,2,20,24,6,1,5:3|4:1|3:1|2:1|1:0|total:6,1940,12,1,4.00,4,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
1189044,29963,Heaven's Embroidered Cloths,185793654X,9781857936544,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,1177042,1,14,24,5,0,5:4|4:1|3:0|2:0|1:0|total:5,1996,9,,4.80,5,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
21422884,29963,Il canto della vita,8882468151,9788882468156,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422082137l/21422884._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422082137l/21422884._SY75_.jpg,2006,2,,ita,Guanda,false,40732335,3,14,24,5,1,5:4|4:1|3:0|2:0|1:0|total:5,2006,2,1,4.80,5,1,"['36913', '5785803', '29963']","['Rabindranath Tagore', 'Brunilde Neroni', 'W.B. Yeats']","['4.13', '3.64', '4.16']",['4844805'],['Augusto Guidi'],['4.14'],"""Il canto della vita"" è un'antologia che raccoglie i versi più significativi di Tagore composti sui temi a lui più cari: la vita, la morte, Dio, il dolore, la gioia. Il poeta celebra soprattutto l'amore, con sensibilità tutta orientale: una sintesi di amante e amato, vicina a Dio o identificabile con Dio stesso, un sentimento tormentoso e insieme vitale, che muove energie che investono la realtà intera e il cosmo. Come ha scritto W.B. Yeats, Tagore, al pari della civiltà indiana, ha realizzato la sua pienezza nello scoprire l'anima e nell'abbandonarsi alla sua spontaneità."
18308920,29963,Reliquiae # 1,0957212143,9780957212145,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376291164l/18308920._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376291164l/18308920._SX50_.jpg,2013,5,31,eng,Corbel Stone Press,false,25804966,1,16,24,6,0,5:1|4:4|3:1|2:0|1:0|total:6,2013,5,31,4.00,6,0,"['1206888', '4964963', '33552', '18393095', '4199723', '108315', '215977', '2037101', '16038', '11579', '1145507', '143178', '29963', '1489252']","['Richard Skelton', 'Autumn Richardson', 'Mark Valentine', 'Noor de Winter', 'Richard Harms', 'John Hutchinson', 'Knud Rasmussen', 'R. Eivind', 'Richard Jefferies', 'Francis Ledwidge', 'Sophia Morrison', 'Christina Rossetti', 'W.B. Yeats', 'Mark Brennan']","['4.15', '4.31', '4.33', '4.00', '4.00', '3.90', '3.80', '3.84', '3.44', '3.95', '3.92', '4.03', '4.16', '3.89']",[],[],[],"Reliquiæ is an annual journal of poetry, short fiction, non-fiction, translations and visual art, edited by Autumn Richardson &amp; Richard Skelton. Each issue collects together both old and new work from a diverse range of writers and artists with common interests spanning landscape, ecology, folklore, esoteric philosophy and animism."
18136144,29963,"Short Poetry Collection 002 (Librivox Short Poetry, #2)",,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372435969l/18136144._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372435969l/18136144._SX50_.jpg,2006,1,,eng,Librivox,false,25477245,1,15,24,6,0,5:2|4:2|3:2|2:0|1:0|total:6,2006,1,,4.00,6,0,"['4624490', '3012988', '4422787', '1448368', '64845', '42249', '7440', '8164', '13638502', '29963', '13453', '18540', '38069', '159920', '75831', '5307198', '3403026', '7146496', '4611343', '1760767', '7149795', '7152577', '780415', '3359499', '7149851', '2853825']","['Edgar Allan Poe', 'Robert Graves', 'Paul Bewsher', 'Thomas Edward Brown', 'William Wordsworth', 'Alfred Noyes', 'Emily Dickinson', 'Lewis Carroll', 'Alfred Tennyson', 'W.B. Yeats', 'William Blake', 'T.S. Eliot', 'A.E. Housman', 'Amy Lowell', 'Robert Burns', 'Thomas L. Masson', 'John Finley', 'Jim Cadwell', 'Joy Chan', 'Chip', 'Kayvan Sylvan', 'William Dotson', 'Ray Bush', 'Kristin Luoma', 'Aldon Hynes', 'Betsie Bush']","['4.17', '4.12', '4.00', '4.45', '4.00', '4.22', '4.20', '4.06', '4.08', '4.16', '4.17', '4.16', '4.04', '3.94', '4.11', '3.28', '3.57', '3.75', '3.68', '3.92', '4.00', '4.00', '3.92', '3.69', '3.88', '3.92']",[],[],[],"Librivox's Short Poetry Collection 002: a collection of 22 public-domain poems.<br />(Summary by Annie Coleman)<br /><br />Containing:<br />Annabel Lee by Edgar Allan Poe, read by Jim Cadwell<br />A Child's Nightmare by Robert Graves, read by Joy Chan<br />The Dawn Patrol by Paul Bewsher, read by Chip<br />Dora by Thomas Edward Brown, read by Kayvan Sylvan<br />From Lines Composed a Few Miles Above Tintern Abbey by William Wordsworth, read by William Dotson<br />The Highwayman by Alfred Noyes, read by Chip<br />I'm Nobody by Emily Dickinson, read by Ray Bush<br />Jabberwocky by Lewis Carroll, read by Jim Cadwell<br />The Lady of Shalott by Alfred, Lord Tennyson, read by Kristin Luoma<br />The Lake Isle of Innisfree by William Butler Yeats, read by Aldon Hynes<br />The Lamb by William Blake, read by Aldon Hynes<br />The Love Song of J. Alfred Prufrock by T. S. Eliot, read by Peterson/Hart<br />Loveliest of Trees, the Cherry Now by A. E. Housman, read by Aldon Hynes<br />The Matrix by Amy Lowell, read by Betsie Bush<br />Ode to Spring by Robert Burns, read by Jim Cadwell<br />A Poison Tree by William Blake, read by Jim Cadwell<br />The Red Cross Nurses by Thomas L. Masson, read by Chip<br />The Red Cross Spirit Speaks by John Finley, read by Chip<br />The Shivering Beggar by Robert Graves, read by Joy Chan<br />The Tiger by William Blake, read by Aldon Hynes<br />The Tyger by William Blake, read by Jim Cadwell<br />The Walrus and the Carpenter by Lewis Carroll, read by Jim Cadwell"
974913,29963,"The Hour Glass, Cathleen Ni Houlihan, The Pot Of Broth: Being Plays For An Irish Theatre",1428604812,9781428604810,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382941176l/974913._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382941176l/974913._SX50_.jpg,2006,5,15,,Kessinger Publishing,false,959811,17,16,24,6,1,5:2|4:2|3:2|2:0|1:0|total:6,1904,,,4.00,2,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"This scarce antiquarian book is a facsimile reprint of the original. Due to its age, it may contain imperfections such as marks, notations, marginalia and flawed pages. Because we believe this work is culturally important, we have made it available as part of our commitment for protecting, preserving, and promoting the world's literature in affordable, high quality, modern editions that are true to the original work."
18137008,29963,Poesía reunida,,9788492913466,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372459922l/18137008._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372459922l/18137008._SY75_.jpg,2010,,,spa,Pre-Textos,false,41120851,1,20,24,7,1,5:0|4:4|3:2|2:1|1:0|total:7,2010,,,3.43,7,1,['29963'],['W.B. Yeats'],['4.16'],['3192337'],['Antonio Rivero Taravillo'],['3.70'],"Hijo y hermano de pintores, perteneciente a la minoría protestante de su patria representada por la Iglesia de Irlanda, William Butler Yeats (1865-1939) abrazó durante un tiempo la causa del nacionalismo irlandés y, en raro maridaje, unió a sus preocupaciones por la mitología de su país la inclinación por otras imaginerías y mitos, antiguos pero remodelados a su antojo, que llevó a la intrincada multiplicidad de temas y sentidos por la que se caracteriza su extensa obra. En él, como escribió Luis Cernuda, nos hallamos en presencia de un gran poeta. “Y no sólo de un gran poeta, sino de un hombre excepcional cuya actividad, tanto en la vida como en la poesía, resulta ejemplar y puede por lo tanto, y debe, ser guía para otros.”<br />Yeats, proteico y en continua evolución, ofrece una obra coherente y tan variada como única: lo popular y lo elevado, lo íntimo y lo colectivo, lo sobrenatural y lo político, las raíces y la mirada al futuro, lo atemporal y la historia se unen en esas espirales que el poeta integró en su cosmovisión.<br /><br />La traducción que aquí se presenta es el resultado de muchos años de trabajo y también –esperamos que el lector pueda apreciarlo– de una intensidad de esfuerzo que el mero transcurso temporal es incapaz de medir.<br />Nunca hasta la fecha se había abordado la traducción completa de la poesía de Yeats a nuestra lengua."
39734147,29963,Verso Bisanzio: Poesie scelte,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,61426761,3,24,23,5,0,5:3|4:2|3:0|2:0|1:0|total:5,,,,4.60,1,0,['281651'],['Roberto Mussapi'],['4.03'],['29963'],['W.B. Yeats'],['4.16'],
9500825,29963,Headless Ed And The Ghosts Of Halloweens Past,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,14287328,4,20,23,7,0,5:1|4:2|3:3|2:0|1:1|total:7,2010,9,24,3.29,2,0,"['7503018', '28525', '4624490', '7799', '6988', '11139', '3565', '29963', '57721']","['Robert M.  Hopper', 'Washington Irving', 'Edgar Allan Poe', 'Nathaniel Hawthorne', 'Bram Stoker', 'Mary Wollstonecraft Shelley', 'Oscar Wilde', 'W.B. Yeats', 'W.W. Jacobs']","['3.84', '3.86', '4.17', '3.45', '3.98', '3.80', '4.10', '4.16', '3.87']",[],[],[],"On All Hollow’s Eve, during the first autumn of the Civil War, a young deserter meets a widow at a lonely Appalachian cabin. She warns him of a local monster that had once been a famous horror writer believed to have died in October 1849. A monster that must replace his head every Halloween.<br /><br />Here he is joined by The Ghosts of Halloweens Past featuring the works of Washington Irving, Edgar Allan Poe, Mark Twain, Mary Shelley, Oscar Wilde, Bram Stoker, Nathaniel Hawthorne, William Butler Yeats, and W.W. Jacobs!"
